                    1   2.5000000000000001E-003  -8.6367431722067209     
                    2   7.4999999999999997E-003  -8.2198934856647767     
                    3   1.2500000000000001E-002  -7.7893430401521737     
                    4   1.7500000000000002E-002  -7.3606383520997110     
                    5   2.2499999999999999E-002  -6.9325743633675714     
                    6   2.7500000000000000E-002  -6.5064291717552969     
                    7   3.2500000000000001E-002  -6.0814694406515439     
                    8   3.7500000000000006E-002  -5.6567083745511546     
                    9   4.2499999999999996E-002  -5.2319569389802201     
                   10   4.7500000000000001E-002  -4.8071170813134998     
                   11   5.2500000000000005E-002  -4.3821566444717863     
                   12   5.7499999999999996E-002  -3.9575340950461970     
                   13   6.2500000000000000E-002  -3.5339139574630947     
                   14   6.7500000000000004E-002  -3.1122883930637970     
                   15   7.2500000000000009E-002  -2.6932187956299352     
                   16   7.7499999999999999E-002  -2.2758772067546387     
                   17   8.2500000000000004E-002  -1.8593650713002465     
                   18   8.7499999999999994E-002  -1.4425409139632244     
                   19   9.2499999999999999E-002  -1.0174404335516003     
                   20   9.7500000000000003E-002 -0.59978163772145643     
                   21  0.10250000000000001      -0.25634033880308016     
                   22  0.10750000000000000        2.5404511059284117E-002
                   23  0.11250000000000000       0.30376400984883994     
                   24  0.11749999999999999       0.58003879898517186     
                   25  0.12250000000000000       0.85393310326113347     
                   26  0.12750000000000000        1.1257480875206272     
                   27  0.13250000000000001        1.3957217815366292     
                   28  0.13750000000000001        1.6640491102215287     
                   29  0.14250000000000002        1.9308935447119953     
                   30  0.14749999999999999        2.1963944509275870     
                   31  0.15250000000000000        2.4606722517420172     
                   32  0.15750000000000000        2.7238322565052870     
                   33  0.16250000000000001        2.9859675723563357     
                   34  0.16750000000000001        3.2471613454315795     
                   35  0.17250000000000001        3.5074885013619959     
                   36  0.17749999999999999        3.7670171085455175     
                   37  0.18250000000000000        4.0258094566557645     
                   38  0.18750000000000000        4.2839229200154154     
                   39  0.19250000000000000        4.5414106580446871     
                   40  0.19750000000000001        4.7983221916442549     
                   41  0.20250000000000001        5.0547038842461749     
                   42  0.20750000000000002        5.3105993487078269     
                   43  0.21249999999999999        5.5660497956692172     
                   44  0.21750000000000000        5.8210943349623756     
                   45  0.22250000000000000        6.0757702387590999     
                   46  0.22750000000000001        6.3301131730596794     
                   47  0.23250000000000001        6.5841574026266851     
                   48  0.23749999999999999        6.8379359733827325     
                   49  0.24249999999999999        7.0914808754971927     
                   50  0.24750000000000000        7.3448231897983982     
                   51  0.25250000000000000        7.5979932197059838     
                   52  0.25750000000000001        7.8510206105419496     
                   53  0.26250000000000001        8.1039344578215129     
                   54  0.26750000000000002        8.3567634059275306     
                   55  0.27250000000000002        8.6095357384235509     
                   56  0.27750000000000002        8.8622794611538573     
                   57  0.28250000000000003        9.1150223792116165     
                   58  0.28749999999999998        9.3677921688277088     
                   59  0.29249999999999998        9.6206164452416694     
                   60  0.29749999999999999        9.8735228276538436     
